CONFIG_ID;IS_ELITE;IS_BEST;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
104;FALSE;FALSE;112;0;1;NA;NA;1.53;0.5;0.36
105;FALSE;FALSE;13;4;2;NA;NA;0.28;1.75;0.81
106;FALSE;FALSE;63;2;0;NA;NA;0.9;1.12;0.59
107;FALSE;FALSE;162;5;1;NA;3;2.15;2.37;0.14
108;FALSE;FALSE;156;2;1;NA;NA;0.2;1.67;0.62
109;FALSE;FALSE;7;0;0;NA;NA;2.07;2.29;0.39
110;FALSE;FALSE;106;4;2;NA;NA;0.82;1.04;0.84
111;FALSE;FALSE;31;5;0;NA;3;1.76;0.73;0.73
112;FALSE;FALSE;131;1;2;NA;NA;0.51;1.98;0.28
113;FALSE;FALSE;181;6;0;4;NA;1.14;0.11;0.05
114;FALSE;FALSE;81;3;1;NA;NA;2.39;1.36;0.5
115;FALSE;FALSE;119;2;0;NA;NA;0.98;1.83;0.67
116;FALSE;FALSE;19;6;1;7;NA;2.23;0.58;0.22
117;FALSE;FALSE;69;1;1;NA;NA;1.6;2.45;0.45
118;FALSE;FALSE;168;4;2;NA;NA;0.35;1.2;0.9
119;FALSE;FALSE;94;3;0;NA;NA;1.92;0.89;0.78
120;FALSE;FALSE;193;0;1;NA;NA;0.67;2.14;0.33
121;FALSE;FALSE;44;2;2;NA;NA;1.29;1.51;0.56
122;FALSE;FALSE;143;5;0;NA;2;0.04;0.26;0.11
123;FALSE;FALSE;143;4;0;NA;NA;1.65;1.95;0.11
124;FALSE;FALSE;43;0;1;NA;NA;0.4;0.7;0.56
125;FALSE;FALSE;93;6;0;19;NA;1.03;1.33;0.79
126;FALSE;FALSE;192;2;2;NA;NA;2.28;0.08;0.34
127;FALSE;FALSE;68;3;0;NA;NA;0.09;0.39;0.23
128;FALSE;FALSE;118;1;1;NA;NA;1.97;1.02;0.45
129;FALSE;FALSE;18;5;2;NA;5;0.72;2.27;0
130;FALSE;FALSE;31;6;0;12;NA;0.25;1.48;0.84
131;FALSE;FALSE;130;3;1;NA;NA;1.5;0.23;0.39
132;FALSE;FALSE;80;1;2;NA;NA;0.87;0.86;0.62
133;FALSE;FALSE;180;4;1;NA;NA;2.12;2.11;0.17
134;FALSE;FALSE;82;0;2;NA;NA;2.14;1.58;0.56
135;FALSE;FALSE;145;1;1;NA;NA;1.28;2.38;0.87
136;FALSE;FALSE;35;4;1;NA;NA;0.83;2.07;0.51
137;FALSE;FALSE;71;0;1;NA;NA;2.36;1.52;0.35
138;FALSE;FALSE;45;4;0;NA;NA;0.88;1.56;0.61
139;FALSE;FALSE;77;0;2;NA;NA;0.71;2;0.31
140;FALSE;FALSE;31;1;0;NA;NA;0.09;2.37;0.36
141;FALSE;FALSE;137;2;0;NA;NA;2.26;1.67;0.76
142;FALSE;FALSE;30;1;1;NA;NA;0.36;2.22;0.53
143;FALSE;FALSE;33;0;2;NA;NA;0.01;2.44;0.37
144;FALSE;FALSE;66;5;1;NA;7;0.09;2.43;0.17
145;FALSE;FALSE;157;3;1;NA;NA;0.28;2.05;0.64
146;FALSE;FALSE;180;1;0;NA;NA;1.86;2.36;0.32
147;FALSE;FALSE;88;6;1;16;NA;0.3;1.89;0.15
148;FALSE;FALSE;47;3;0;NA;NA;2.17;2.21;0.57
149;FALSE;FALSE;72;2;1;NA;NA;0.35;2.24;0.23
150;FALSE;FALSE;44;1;1;NA;NA;0.28;1.58;0.81
151;FALSE;FALSE;12;0;0;NA;NA;1.11;2.46;0.36
152;FALSE;FALSE;109;5;1;NA;5;1.01;1.75;0.6
153;FALSE;FALSE;129;5;1;NA;3;1.64;1.37;0.4
154;FALSE;FALSE;30;2;0;NA;NA;1.34;2.43;0.32
155;FALSE;FALSE;2;4;2;NA;NA;1.4;2.01;0.2
156;FALSE;FALSE;36;4;1;NA;NA;1.2;1.99;0.57
157;FALSE;FALSE;53;5;0;NA;5;0.85;2.29;0.69
158;FALSE;FALSE;131;4;2;NA;NA;2.19;2.42;0.8
159;FALSE;FALSE;169;4;0;NA;NA;1.2;1.7;0.76
160;FALSE;FALSE;39;6;1;18;NA;1.76;2.07;0.82
161;FALSE;FALSE;182;2;0;NA;NA;1.4;2.2;0.31
162;FALSE;FALSE;59;3;0;NA;NA;1.21;2.15;0.28
163;FALSE;FALSE;132;3;1;NA;NA;1.94;2.37;0.66
164;FALSE;FALSE;77;2;0;NA;NA;0.81;1.27;0.11
165;FALSE;FALSE;43;4;0;NA;NA;1.16;1.78;0.31
166;FALSE;FALSE;67;0;1;NA;NA;0.36;1.19;0.66
167;FALSE;FALSE;51;4;0;NA;NA;0.62;2.08;0.7
168;FALSE;FALSE;15;4;0;NA;NA;0.05;1.92;0.46
169;FALSE;FALSE;67;0;1;NA;NA;0.46;1.05;0.66
170;FALSE;FALSE;122;1;2;NA;NA;0.37;1.87;0.83
171;FALSE;FALSE;55;6;0;11;NA;0.87;1.16;0.47
172;FALSE;FALSE;157;1;2;NA;NA;1.77;1.23;0.62
173;FALSE;FALSE;68;2;2;NA;NA;2.14;2.03;0.44
174;FALSE;FALSE;78;4;1;NA;NA;0.77;2.05;0.2
175;FALSE;FALSE;76;0;2;NA;NA;0.91;1.99;0.43
176;FALSE;FALSE;52;4;0;NA;NA;1.93;1.45;0.72
177;FALSE;FALSE;172;1;0;NA;NA;0.64;2.28;0.49
178;FALSE;FALSE;13;1;0;NA;NA;1.08;2.22;0.62
179;FALSE;FALSE;33;3;0;NA;NA;0.9;2.17;0.58
180;FALSE;FALSE;30;2;0;NA;NA;0.96;2.09;0.46
181;FALSE;FALSE;60;2;1;NA;NA;0.5;2.3;0.16
182;FALSE;FALSE;45;0;1;NA;NA;0.44;1.26;0.65
183;FALSE;FALSE;47;4;1;NA;NA;1.28;1.51;0.56
184;FALSE;FALSE;130;1;1;NA;NA;0.21;2.46;0.86
185;FALSE;FALSE;191;3;2;NA;NA;2.44;1.62;0.55
186;FALSE;FALSE;78;0;0;NA;NA;0.68;0.66;0.54
187;FALSE;FALSE;158;1;1;NA;NA;1.75;2.48;0.71
188;FALSE;FALSE;125;1;0;NA;NA;0.86;1.87;0.77
189;FALSE;FALSE;58;0;0;NA;NA;1.09;1.61;0.9
190;FALSE;FALSE;46;1;0;NA;NA;0.61;1.47;0.38
191;FALSE;FALSE;9;4;2;NA;NA;1.88;1.52;0.31
192;FALSE;FALSE;15;3;1;NA;NA;1.72;1.63;0.55
193;FALSE;FALSE;2;4;0;NA;NA;0.82;1.85;0.53
194;FALSE;FALSE;129;4;0;NA;NA;1.36;2.4;0.78
195;TRUE;FALSE;171;4;0;NA;NA;2.28;2.29;0.67
196;FALSE;FALSE;97;1;2;NA;NA;1.72;1.42;0.6
197;FALSE;FALSE;154;2;0;NA;NA;2.05;2.26;0.28
198;FALSE;FALSE;6;4;2;NA;NA;1.65;0.89;0.82
199;FALSE;FALSE;90;2;0;NA;NA;2.45;2.33;0.65
200;FALSE;FALSE;102;6;1;17;NA;0.64;1.48;0.42
201;FALSE;FALSE;94;2;0;NA;NA;0.53;0.53;0.73
202;FALSE;FALSE;34;1;2;NA;NA;1.46;1.47;0.48
203;FALSE;FALSE;184;4;1;NA;NA;0.19;1.72;0.62
204;FALSE;FALSE;149;1;0;NA;NA;1.24;2.04;0.37
205;FALSE;FALSE;120;4;0;NA;NA;0.94;2.44;0.66
206;FALSE;FALSE;70;1;1;NA;NA;0.17;0.99;0.57
207;FALSE;FALSE;113;3;2;NA;NA;0.64;0.89;0.45
208;FALSE;FALSE;83;4;1;NA;NA;0.3;2.24;0.5
209;FALSE;FALSE;69;3;0;NA;NA;0.76;1.77;0.2
210;FALSE;FALSE;103;1;0;NA;NA;1.29;1.1;0.3
211;FALSE;FALSE;192;4;1;NA;NA;1.77;1.96;0.49
212;FALSE;FALSE;104;3;1;NA;NA;1.85;0.75;0.57
213;FALSE;FALSE;49;3;0;NA;NA;0.13;1.76;0.71
214;FALSE;FALSE;104;4;0;NA;NA;2.09;1.47;0.75
215;FALSE;FALSE;53;4;0;NA;NA;0.54;1.57;0.13
216;FALSE;FALSE;83;5;0;NA;5;0.41;2.03;0.42
217;FALSE;FALSE;157;5;0;NA;10;1.27;1.01;0.49
218;FALSE;FALSE;7;1;0;NA;NA;0.31;2.2;0.68
219;FALSE;FALSE;95;3;2;NA;NA;0.95;2.36;0.75
220;FALSE;FALSE;44;5;2;NA;6;0.02;1.7;0.78
221;FALSE;FALSE;96;4;0;NA;NA;0.88;1.13;0.29
222;FALSE;FALSE;26;0;0;NA;NA;0.23;0.93;0.23
223;FALSE;FALSE;175;0;0;NA;NA;2.14;1.57;0.63
224;FALSE;FALSE;138;3;0;NA;NA;2.22;1.64;0.45
225;FALSE;FALSE;56;0;1;NA;NA;0.1;1.73;0.25
226;FALSE;FALSE;139;3;0;NA;NA;1.26;1.58;0.69
227;FALSE;FALSE;50;0;2;NA;NA;2.21;2.44;0.28
228;FALSE;FALSE;12;3;2;NA;NA;0.8;1.39;0.68
229;FALSE;FALSE;112;4;2;NA;NA;1.25;0.66;0.72
230;TRUE;FALSE;40;4;0;NA;NA;1.22;2.19;0.67
231;FALSE;FALSE;108;5;0;NA;6;0.21;0.53;0.79
232;TRUE;FALSE;61;4;0;NA;NA;0.56;2.15;0.6
233;FALSE;FALSE;166;5;1;NA;4;2.12;1.07;0.63
234;FALSE;FALSE;83;4;0;NA;NA;0.51;1.79;0.4
235;FALSE;FALSE;43;4;0;NA;NA;0.18;1.99;0.81
236;FALSE;FALSE;190;3;0;NA;NA;2.44;2.35;0.64
237;TRUE;FALSE;183;4;0;NA;NA;2.22;2.24;0.52
238;FALSE;FALSE;66;4;0;NA;NA;2.19;1.89;0.76
239;FALSE;FALSE;38;1;0;NA;NA;0.3;2.16;0.65
240;FALSE;FALSE;188;2;0;NA;NA;1.62;2.34;0.57
241;FALSE;FALSE;63;4;0;NA;NA;0.51;2.17;0.69
242;FALSE;FALSE;100;2;0;NA;NA;0.48;2.46;0.44
243;FALSE;FALSE;34;4;0;NA;NA;0.58;2.24;0.61
244;FALSE;FALSE;21;2;2;NA;NA;0.54;1.98;0.52
245;FALSE;FALSE;149;4;0;NA;NA;1.61;2.28;0.62
246;FALSE;FALSE;48;1;0;NA;NA;0.71;1.95;0.47
247;FALSE;FALSE;179;4;1;NA;NA;2.46;2.33;0.67
248;FALSE;FALSE;45;4;2;NA;NA;1.03;2.25;0.47
249;FALSE;FALSE;25;4;1;NA;NA;0.89;2.23;0.76
250;FALSE;FALSE;39;0;0;NA;NA;0.39;2.16;0.77
251;FALSE;FALSE;55;4;0;NA;NA;0.46;2.21;0.8
252;FALSE;FALSE;87;5;0;NA;2;0.49;2.04;0.56
253;FALSE;FALSE;36;4;0;NA;NA;0.49;1.87;0.47
254;FALSE;FALSE;103;5;0;NA;3;0.35;1.7;0.71
255;TRUE;FALSE;29;4;0;NA;NA;0.84;2.42;0.52
256;FALSE;FALSE;13;4;0;NA;NA;1.35;1.9;0.67
257;FALSE;FALSE;180;4;0;NA;NA;1.8;1.92;0.77
258;FALSE;FALSE;127;4;0;NA;NA;0.52;1.85;0.48
259;FALSE;FALSE;171;0;2;NA;NA;2.3;2.24;0.65
260;FALSE;FALSE;4;4;1;NA;NA;0.43;1.55;0.47
261;FALSE;FALSE;38;4;0;NA;NA;0.78;1.56;0.66
262;FALSE;FALSE;60;4;0;NA;NA;1.19;2.06;0.67
263;FALSE;FALSE;164;4;1;NA;NA;2.36;2.24;0.79
264;FALSE;FALSE;170;4;0;NA;NA;1.86;1.74;0.58
265;FALSE;FALSE;119;4;0;NA;NA;0.12;1.47;0.53
266;FALSE;FALSE;81;4;0;NA;NA;0.87;2.11;0.61
267;FALSE;FALSE;49;0;0;NA;NA;0.86;2.37;0.49
268;FALSE;FALSE;97;0;1;NA;NA;1.49;1.86;0.57
269;FALSE;FALSE;87;0;0;NA;NA;0.54;1.99;0.49
270;FALSE;FALSE;47;4;0;NA;NA;0.77;2.04;0.34
271;FALSE;FALSE;22;4;0;NA;NA;0.07;1.87;0.39
272;FALSE;FALSE;191;2;0;NA;NA;1.96;2.29;0.66
273;FALSE;FALSE;148;0;0;NA;NA;1.59;2.19;0.78
274;FALSE;FALSE;45;4;0;NA;NA;0.59;2.26;0.64
275;FALSE;FALSE;53;4;1;NA;NA;0.96;1.95;0.61
276;FALSE;FALSE;95;4;1;NA;NA;0.53;1.58;0.65
277;FALSE;FALSE;199;1;0;NA;NA;1.97;2.25;0.7
278;FALSE;FALSE;140;4;0;NA;NA;1.76;2.08;0.8
279;FALSE;FALSE;28;4;2;NA;NA;0.9;2.14;0.47
280;FALSE;FALSE;77;1;1;NA;NA;0.39;1.77;0.61
281;FALSE;FALSE;175;0;2;NA;NA;2.08;2.13;0.7
282;FALSE;FALSE;185;1;1;NA;NA;1.94;2.26;0.73
283;FALSE;FALSE;20;4;0;NA;NA;0.91;2.07;0.66
284;FALSE;FALSE;68;4;0;NA;NA;0.4;2.02;0.85
285;FALSE;FALSE;166;1;2;NA;NA;1.95;1.56;0.81
286;FALSE;FALSE;172;0;0;NA;NA;2.27;2.12;0.58
287;FALSE;FALSE;42;4;0;NA;NA;0.23;1.77;0.55
288;FALSE;FALSE;176;0;1;NA;NA;1.78;2.18;0.72
289;FALSE;FALSE;174;4;1;NA;NA;1.9;2.03;0.82
290;FALSE;FALSE;33;4;0;NA;NA;0.3;2.5;0.58
291;FALSE;FALSE;126;5;2;NA;8;1.82;2.34;0.5
292;FALSE;FALSE;146;0;0;NA;NA;1.55;2.13;0.65
293;FALSE;FALSE;200;2;0;NA;NA;1.63;2.41;0.85
294;FALSE;FALSE;158;0;0;NA;NA;1.93;2.44;0.57
295;FALSE;FALSE;184;0;0;NA;NA;1.43;2.27;0.7
296;FALSE;FALSE;132;4;0;NA;NA;0.26;2.28;0.31
297;FALSE;FALSE;24;3;0;NA;NA;1.09;2.22;0.83
298;FALSE;FALSE;13;6;0;7;NA;0.06;2.43;0.38
299;FALSE;FALSE;34;4;0;NA;NA;1.11;2.03;0.52
300;FALSE;FALSE;144;3;2;NA;NA;2.22;2.35;0.51
301;FALSE;FALSE;73;4;0;NA;NA;0.36;2.5;0.68
302;FALSE;FALSE;2;4;0;NA;NA;0.55;1.87;0.36
303;FALSE;FALSE;191;1;0;NA;NA;1.76;2.35;0.55
304;FALSE;FALSE;80;1;1;NA;NA;0.53;1.66;0.37
305;FALSE;FALSE;54;4;0;NA;NA;0.47;2.27;0.59
306;FALSE;FALSE;27;5;0;NA;8;1.39;2.14;0.65
307;FALSE;FALSE;166;0;0;NA;NA;1.9;2.42;0.59
308;TRUE;FALSE;185;0;0;NA;NA;1.91;2.46;0.6
309;FALSE;FALSE;192;0;0;NA;NA;2.21;2.33;0.61
310;FALSE;FALSE;28;4;0;NA;NA;0.79;2.48;0.41
311;FALSE;FALSE;147;0;0;NA;NA;2.48;2.15;0.41
312;FALSE;FALSE;197;0;0;NA;NA;2.03;2.46;0.65
313;FALSE;FALSE;25;4;0;NA;NA;0.55;2.43;0.56
314;FALSE;FALSE;178;6;0;4;NA;2.26;2.33;0.51
315;FALSE;FALSE;164;2;0;NA;NA;2.07;2.4;0.68
316;FALSE;FALSE;46;4;0;NA;NA;1.25;2.32;0.64
317;FALSE;FALSE;24;0;0;NA;NA;0.81;2.49;0.64
318;FALSE;FALSE;34;4;0;NA;NA;0.63;2.41;0.41
319;FALSE;FALSE;30;4;0;NA;NA;0.92;2.26;0.58
320;FALSE;FALSE;29;0;0;NA;NA;1.02;2.31;0.44
321;FALSE;FALSE;176;0;0;NA;NA;1.89;2.46;0.55
322;FALSE;FALSE;175;0;0;NA;NA;2.45;2.44;0.58
323;FALSE;FALSE;182;0;1;NA;NA;2.19;2.11;0.72
324;FALSE;FALSE;29;0;0;NA;NA;0.3;2.3;0.64
325;FALSE;FALSE;192;0;0;NA;NA;2.23;2;0.62
326;FALSE;FALSE;47;4;0;NA;NA;0.91;1.95;0.66
327;FALSE;FALSE;184;0;1;NA;NA;1.75;2.42;0.73
328;FALSE;FALSE;33;4;0;NA;NA;0.42;1.87;0.52
329;FALSE;FALSE;93;5;0;NA;7;0.58;2.08;0.57
330;FALSE;FALSE;3;4;0;NA;NA;0.55;2.49;0.61
331;FALSE;FALSE;148;0;0;NA;NA;1.31;2.36;0.54
332;FALSE;FALSE;85;4;0;NA;NA;0.98;2.28;0.58
333;FALSE;FALSE;34;4;0;NA;NA;0.74;1.95;0.49
334;FALSE;FALSE;175;4;0;NA;NA;2.14;1.79;0.48
335;FALSE;FALSE;6;4;0;NA;NA;1.03;2.17;0.53
336;FALSE;FALSE;173;2;0;NA;NA;2.19;2.2;0.66
337;FALSE;FALSE;24;4;0;NA;NA;0.74;2.45;0.63
338;FALSE;FALSE;77;4;1;NA;NA;0.6;2.25;0.52
339;FALSE;FALSE;179;2;0;NA;NA;2.46;2.17;0.52
340;FALSE;FALSE;38;4;0;NA;NA;0.9;2.33;0.74
341;FALSE;FALSE;38;4;0;NA;NA;0.88;2.21;0.49
342;FALSE;FALSE;40;4;1;NA;NA;0.79;2.25;0.56
343;FALSE;FALSE;69;4;2;NA;NA;0.47;1.95;0.73
344;FALSE;FALSE;68;2;0;NA;NA;0.35;1.86;0.62
345;FALSE;FALSE;54;4;1;NA;NA;0.66;2.47;0.41
346;FALSE;FALSE;180;0;2;NA;NA;1.7;2.43;0.72
347;FALSE;FALSE;181;0;0;NA;NA;2.31;2.47;0.64
348;FALSE;FALSE;185;0;1;NA;NA;2.2;2.12;0.69
349;FALSE;FALSE;80;4;0;NA;NA;0.59;2;0.57
350;FALSE;FALSE;76;4;0;NA;NA;0.3;2.29;0.73
351;TRUE;FALSE;94;4;0;NA;NA;0.67;2.44;0.58
352;FALSE;FALSE;168;0;2;NA;NA;2.43;2.4;0.6
353;FALSE;FALSE;170;4;0;NA;NA;2.48;2.4;0.64
354;FALSE;FALSE;196;0;0;NA;NA;2.04;2.48;0.55
355;FALSE;FALSE;55;4;0;NA;NA;1.01;2.31;0.35
356;FALSE;FALSE;193;0;0;NA;NA;2.15;2.24;0.68
357;FALSE;FALSE;180;0;0;NA;NA;1.83;2.44;0.62
358;FALSE;FALSE;10;4;2;NA;NA;1.29;2.43;0.59
359;FALSE;FALSE;37;4;0;NA;NA;0.78;2.27;0.35
360;FALSE;FALSE;47;4;0;NA;NA;0.67;2.28;0.55
361;TRUE;FALSE;137;4;0;NA;NA;1.97;2.49;0.56
362;FALSE;FALSE;168;0;0;NA;NA;2.35;1.91;0.82
363;FALSE;FALSE;58;4;0;NA;NA;1.3;2.05;0.77
364;FALSE;FALSE;84;4;2;NA;NA;0.39;1.98;0.64
365;FALSE;FALSE;145;0;0;NA;NA;1.94;2.34;0.52
366;FALSE;FALSE;63;4;0;NA;NA;0.25;1.89;0.64
367;FALSE;FALSE;55;4;0;NA;NA;1.1;1.94;0.56
368;FALSE;FALSE;34;4;0;NA;NA;0.88;2.17;0.33
369;FALSE;FALSE;4;4;0;NA;NA;0.37;2.33;0.6
370;FALSE;FALSE;52;4;0;NA;NA;0.78;1.95;0.57
371;FALSE;FALSE;162;2;0;NA;NA;1.89;2.38;0.43
372;FALSE;FALSE;187;2;0;NA;NA;2.36;2.31;0.71
373;FALSE;FALSE;83;4;0;NA;NA;0.56;2.36;0.66
374;FALSE;FALSE;45;0;2;NA;NA;1.35;2.15;0.73
375;FALSE;FALSE;197;0;0;NA;NA;2.27;2.4;0.62
376;FALSE;FALSE;170;0;0;NA;NA;1.97;2.47;0.62
377;FALSE;FALSE;150;4;0;NA;NA;1.96;2.39;0.62
378;FALSE;FALSE;184;0;0;NA;NA;2.06;2.48;0.61
379;FALSE;FALSE;194;0;0;NA;NA;2.39;2.39;0.64
380;FALSE;FALSE;82;4;0;NA;NA;0.6;2.28;0.56
381;FALSE;FALSE;192;0;0;NA;NA;2;2.37;0.63
382;FALSE;FALSE;96;4;0;NA;NA;0.72;2.26;0.53
383;FALSE;FALSE;134;4;0;NA;NA;1.85;2.48;0.52
384;TRUE;FALSE;136;4;0;NA;NA;1.87;2.41;0.54
385;FALSE;FALSE;175;0;0;NA;NA;2.08;2.45;0.57
386;FALSE;FALSE;195;0;0;NA;NA;2.02;2.4;0.54
387;FALSE;FALSE;171;0;0;NA;NA;2.09;2.39;0.65
